price_date,open,high,low,close,adj_close,volume
2010-04-13,17.34000015258789,17.385000228881836,17.219999313354492,17.334999084472656,12.226960182189941,14107400
2010-04-14,17.415000915527344,17.469999313354492,17.34000015258789,17.46500015258789,12.318650245666504,14628200
2010-04-15,17.440000534057617,17.510000228881836,17.3700008392334,17.46500015258789,12.318650245666504,15055000
2010-04-16,17.375,17.459999084472656,17.024999618530273,17.165000915527344,12.107051849365234,33745200
2010-04-19,17.03499984741211,17.19499969482422,16.8700008392334,17.170000076293945,12.110577583312988,22585800
2010-04-20,17.30500030517578,17.360000610351562,17.149999618530273,17.225000381469727,12.149373054504395,11610600
2010-04-21,17.260000228881836,17.260000228881836,17.010000228881836,17.18000030517578,12.117630004882812,22064000
2010-04-22,17.05500030517578,17.350000381469727,16.899999618530273,17.350000381469727,12.237539291381836,11843000
2010-04-23,17.329999923706055,17.56999969482422,17.315000534057617,17.5049991607666,12.346863746643066,19692000
2010-04-26,17.6200008392334,17.735000610351562,17.524999618530273,17.579999923706055,12.399760246276855,14050200
2010-04-27,17.5049991607666,17.530000686645508,16.940000534057617,16.940000534057617,11.94835090637207,32078200
2010-04-28,17.100000381469727,17.225000381469727,16.954999923706055,17.145000457763672,12.092941284179688,32075400
2010-04-29,17.2450008392334,17.360000610351562,17.170000076293945,17.299999237060547,12.202266693115234,20038000
2010-04-30,17.350000381469727,17.399999618530273,16.989999771118164,16.9950008392334,11.987143516540527,21881800
2010-05-03,17.040000915527344,17.1200008392334,16.81999969482422,16.985000610351562,11.980087280273438,22380400
2010-05-04,16.7450008392334,16.760000228881836,16.280000686645508,16.395000457763672,11.563944816589355,53974000
2010-05-05,16.139999389648438,16.5049991607666,16.065000534057617,16.274999618530273,11.479303359985352,35206400
2010-05-06,16.145000457763672,16.459999084472656,14.739999771118164,15.739999771118164,11.101950645446777,54860000
2010-05-07,15.760000228881836,16.020000457763672,15.329999923706055,15.5649995803833,10.978515625,54676800
2010-05-10,16.19499969482422,16.350000381469727,16.110000610351562,16.30500030517578,11.500465393066406,36074800
2010-05-11,16.125,16.329999923706055,16.06999969482422,16.100000381469727,11.355870246887207,28765400
2010-05-12,16.200000762939453,16.440000534057617,16.170000076293945,16.434999465942383,11.592155456542969,25864600
2010-05-13,16.395000457763672,16.530000686645508,16.18000030517578,16.190000534057617,11.419349670410156,26685000
2010-05-14,16.084999084472656,16.084999084472656,15.65999984741211,15.795000076293945,11.140742301940918,40467000
2010-05-17,15.859999656677246,15.954999923706055,15.414999961853027,15.795000076293945,11.140742301940918,37565800
2010-05-18,15.9350004196167,16.174999237060547,15.524999618530273,15.524999618530273,10.950303077697754,46798000
2010-05-19,15.420000076293945,15.574999809265137,15.175000190734863,15.524999618530273,10.950303077697754,47500400
2010-05-20,15.039999961853027,15.210000038146973,14.805000305175781,14.819999694824219,10.453042030334473,55258000
2010-05-21,14.574999809265137,15.244999885559082,14.550000190734863,15.1850004196167,10.710491180419922,39010400
2010-05-24,15.119999885559082,15.239999771118164,14.925000190734863,14.925000190734863,10.527100563049316,27133600
2010-05-25,14.520000457763672,15.199999809265137,14.4350004196167,15.175000190734863,10.703434944152832,37643200
2010-05-26,15.324999809265137,15.4399995803833,15.005000114440918,15.055000305175781,10.618800163269043,26874600
2010-05-27,15.375,15.664999961853027,15.175000190734863,15.649999618530273,11.038469314575195,29382800
2010-05-28,15.609999656677246,15.635000228881836,15.265000343322754,15.375,10.844504356384277,29481800
2010-06-01,15.220000267028809,15.404999732971191,14.854999542236328,14.880000114440918,10.495361328125,31542200
2010-06-02,15.0,15.34000015258789,14.949999809265137,15.34000015258789,10.819818496704102,17503600
2010-06-03,15.475000381469727,15.475000381469727,14.975000381469727,15.154999732971191,10.689330101013184,25279400
2010-06-04,14.864999771118164,14.984999656677246,14.520000457763672,14.555000305175781,10.266134262084961,30713800
2010-06-07,14.5649995803833,14.6850004196167,14.28499984741211,14.295000076293945,10.082741737365723,25021000
2010-06-08,14.369999885559082,14.675000190734863,14.274999618530273,14.619999885559082,10.311978340148926,43670000
2010-06-09,14.8149995803833,14.984999656677246,14.539999961853027,14.640000343322754,10.326082229614258,27666000
2010-06-10,14.914999961853027,15.164999961853027,14.890000343322754,15.164999961853027,10.696383476257324,21597200
2010-06-11,15.005000114440918,15.335000038146973,14.989999771118164,15.335000038146973,10.816293716430664,15956800
2010-06-14,15.475000381469727,15.529999732971191,15.15999984741211,15.1850004196167,10.710491180419922,18202200
2010-06-15,15.319999694824219,15.574999809265137,15.265000343322754,15.5600004196167,10.974987983703613,14109600
2010-06-16,15.444999694824219,15.630000114440918,15.395000457763672,15.539999961853027,10.960882186889648,12730400
2010-06-17,15.574999809265137,15.604999542236328,15.260000228881836,15.454999923706055,10.900933265686035,27380000
2010-06-18,15.420000076293945,15.555000305175781,15.414999961853027,15.475000381469727,10.963275909423828,18895800
2010-06-21,15.75,15.899999618530273,15.460000038146973,15.569999694824219,11.030577659606934,24144400
2010-06-22,15.550000190734863,15.649999618530273,15.1850004196167,15.1850004196167,10.757824897766113,23686600
2010-06-23,15.204999923706055,15.3149995803833,14.960000038146973,15.21500015258789,10.779075622558594,21678400
2010-06-24,15.100000381469727,15.244999885559082,14.824999809265137,14.829999923706055,10.506321907043457,31521600
2010-06-25,14.890000343322754,15.119999885559082,14.744999885559082,15.050000190734863,10.662181854248047,22616200
2010-06-28,15.03499984741211,15.09000015258789,14.84000015258789,14.880000114440918,10.541743278503418,25772000
2010-06-29,14.59000015258789,14.630000114440918,14.270000457763672,14.329999923706055,10.15209674835205,34058800
2010-06-30,14.3149995803833,14.529999732971191,14.125,14.1850004196167,10.049372673034668,21027200
2010-07-01,14.170000076293945,14.3100004196167,13.835000038146973,14.104999542236328,9.992698669433594,32910000
2010-07-02,14.15999984741211,14.220000267028809,13.914999961853027,14.024999618530273,9.936020851135254,19334000
2010-07-06,14.3149995803833,14.350000381469727,13.899999618530273,14.039999961853027,9.94664478302002,20142200
2010-07-07,14.050000190734863,14.619999885559082,14.03499984741211,14.600000381469727,10.343378067016602,23703000
2010-07-08,14.720000267028809,14.84000015258789,14.595000267028809,14.84000015258789,10.513405799865723,17861600
2010-07-09,14.795000076293945,15.194999694824219,14.795000076293945,15.194999694824219,10.764906883239746,18889400
2010-07-12,15.204999923706055,15.204999923706055,14.920000076293945,14.994999885559082,10.623218536376953,18878000
2010-07-13,15.25,15.444999694824219,15.225000381469727,15.399999618530273,10.910141944885254,21410000
2010-07-14,15.270000457763672,15.454999923706055,15.1850004196167,15.350000381469727,10.874713897705078,17277600
2010-07-15,15.364999771118164,15.390000343322754,15.135000228881836,15.335000038146973,10.864092826843262,16560000
2010-07-16,15.225000381469727,15.300000190734863,14.875,14.914999961853027,10.566543579101562,24858200
2010-07-19,15.0,15.010000228881836,14.774999618530273,14.930000305175781,10.577168464660645,15230000
2010-07-20,14.71500015258789,15.395000457763672,14.71500015258789,15.380000114440918,10.895974159240723,21015200
2010-07-21,15.53499984741211,15.614999771118164,15.194999694824219,15.329999923706055,10.86054801940918,18758000
2010-07-22,15.505000114440918,15.795000076293945,15.475000381469727,15.65999984741211,11.094335556030273,32511200
2010-07-23,15.6850004196167,16.024999618530273,15.664999961853027,16.0049991607666,11.338751792907715,29360800
2010-07-26,16.040000915527344,16.100000381469727,15.9399995803833,16.100000381469727,11.40605354309082,14990400
2010-07-27,16.200000762939453,16.25,15.899999618530273,15.970000267028809,11.313958168029785,18349800
2010-07-28,15.890000343322754,16.03499984741211,15.850000381469727,15.920000076293945,11.278534889221191,21062400
2010-07-29,16.024999618530273,16.165000915527344,15.765000343322754,15.904999732971191,11.267908096313477,16919000
2010-07-30,15.760000228881836,16.065000534057617,15.710000038146973,16.0049991607666,11.338751792907715,17515800
2010-08-02,16.260000228881836,16.46500015258789,16.219999313354492,16.434999465942383,11.643383026123047,32952200
2010-08-03,16.274999618530273,16.280000686645508,16.100000381469727,16.135000228881836,11.4308500289917,19108400
2010-08-04,16.229999542236328,16.299999237060547,16.1299991607666,16.28499984741211,11.537120819091797,11268000
2010-08-05,16.21500015258789,16.334999084472656,16.184999465942383,16.31999969482422,11.561915397644043,14066400
2010-08-06,16.209999084472656,16.420000076293945,16.09000015258789,16.2450008392334,11.508783340454102,17375600
2010-08-09,16.375,16.3799991607666,16.239999771118164,16.344999313354492,11.579625129699707,12162000
2010-08-10,16.165000915527344,16.264999389648438,16.0049991607666,16.170000076293945,11.455644607543945,25438800
2010-08-11,15.854999542236328,15.869999885559082,15.614999771118164,15.625,11.069540023803711,35147200
2010-08-12,15.4350004196167,15.779999732971191,15.430000305175781,15.725000381469727,11.140386581420898,23048000
2010-08-13,15.664999961853027,15.734999656677246,15.595000267028809,15.649999618530273,11.08725357055664,12365600
2010-08-16,15.579999923706055,15.819999694824219,15.550000190734863,15.720000267028809,11.136841773986816,13065000
2010-08-17,15.9399995803833,16.209999084472656,15.9399995803833,16.09000015258789,11.398974418640137,23946400
2010-08-18,16.075000762939453,16.229999542236328,15.949999809265137,16.149999618530273,11.441478729248047,19570600
2010-08-19,16.06999969482422,16.135000228881836,15.699999809265137,15.779999732971191,11.179351806640625,25495800
2010-08-20,15.6850004196167,15.760000228881836,15.595000267028809,15.744999885559082,11.154556274414062,27923600
2010-08-23,15.8149995803833,16.024999618530273,15.5600004196167,15.569999694824219,11.030577659606934,18899200
2010-08-24,15.295000076293945,15.414999961853027,15.199999809265137,15.210000038146973,10.77553653717041,29745800
2010-08-25,15.09000015258789,15.300000190734863,14.9399995803833,15.255000114440918,10.807417869567871,25560800
2010-08-26,15.399999618530273,15.484999656677246,15.210000038146973,15.234999656677246,10.793245315551758,14956000
2010-08-27,15.335000038146973,15.699999809265137,15.180000305175781,15.6899995803833,11.11559009552002,20732800
2010-08-30,15.654999732971191,15.729999542236328,15.454999923706055,15.454999923706055,10.949106216430664,10128800
2010-08-31,15.359999656677246,15.600000381469727,15.354999542236328,15.520000457763672,10.995157241821289,19130600
2010-09-01,15.720000267028809,16.020000457763672,15.710000038146973,15.984999656677246,11.324584007263184,24058400
2010-09-02,16.03499984741211,16.174999237060547,15.9399995803833,16.174999237060547,11.459187507629395,12309200
2010-09-03,16.299999237060547,16.375,16.225000381469727,16.364999771118164,11.593798637390137,15619200
2010-09-07,16.299999237060547,16.350000381469727,16.18000030517578,16.204999923706055,11.480443000793457,12186000
2010-09-08,16.2549991607666,16.434999465942383,16.235000610351562,16.329999923706055,11.568997383117676,10036400
2010-09-09,16.485000610351562,16.53499984741211,16.235000610351562,16.274999618530273,11.53003215789795,9445800
2010-09-10,16.290000915527344,16.450000762939453,16.290000915527344,16.40999984741211,11.625677108764648,11261800
2010-09-13,16.540000915527344,16.735000610351562,16.524999618530273,16.674999237060547,11.813416481018066,24126600
2010-09-14,16.594999313354492,16.760000228881836,16.540000915527344,16.645000457763672,11.792160034179688,17105400
2010-09-15,16.549999237060547,16.645000457763672,16.485000610351562,16.614999771118164,11.770904541015625,12888600
2010-09-16,16.565000534057617,16.739999771118164,16.549999237060547,16.69499969482422,11.827584266662598,25727400
2010-09-17,16.415000915527344,16.450000762939453,16.2549991607666,16.364999771118164,11.829754829406738,16339400
2010-09-20,16.3799991607666,16.5,16.264999389648438,16.469999313354492,11.905653953552246,16600800
2010-09-21,16.469999313354492,16.475000381469727,16.239999771118164,16.395000457763672,11.851439476013184,33795200
2010-09-22,16.389999389648438,16.559999465942383,16.3799991607666,16.434999465942383,11.880351066589355,20396600
2010-09-23,16.290000915527344,16.479999542236328,16.21500015258789,16.280000686645508,11.768305778503418,14346000
2010-09-24,16.485000610351562,16.704999923706055,16.475000381469727,16.68000030517578,12.05745792388916,17199200
2010-09-27,16.684999465942383,16.709999084472656,16.565000534057617,16.584999084472656,11.988785743713379,11346400
2010-09-28,16.565000534057617,16.614999771118164,16.28499984741211,16.584999084472656,11.988785743713379,17394800
2010-09-29,16.53499984741211,16.565000534057617,16.399999618530273,16.454999923706055,11.894811630249023,19749800
2010-09-30,16.565000534057617,16.639999389648438,16.270000457763672,16.389999389648438,11.847823143005371,20469400
2010-10-01,16.489999771118164,16.6200008392334,16.479999542236328,16.604999542236328,12.003243446350098,15538400
2010-10-04,16.475000381469727,16.540000915527344,16.280000686645508,16.34000015258789,11.811680793762207,26111200
2010-10-05,16.530000686645508,16.860000610351562,16.530000686645508,16.799999237060547,12.144201278686523,26245400
2010-10-06,16.84000015258789,17.0049991607666,16.81999969482422,16.959999084472656,12.259858131408691,13636600
2010-10-07,17.010000228881836,17.020000457763672,16.635000228881836,16.790000915527344,12.136970520019531,18279800
2010-10-08,16.850000381469727,17.170000076293945,16.850000381469727,17.1200008392334,12.375519752502441,15930200
2010-10-11,17.200000762939453,17.204999923706055,17.024999618530273,17.09000015258789,12.353837966918945,11727200
2010-10-12,17.049999237060547,17.165000915527344,16.8700008392334,17.135000228881836,12.386359214782715,14601000
2010-10-13,17.34000015258789,17.475000381469727,17.2450008392334,17.40999984741211,12.585153579711914,14554400
2010-10-14,17.405000686645508,17.440000534057617,17.145000457763672,17.2450008392334,12.4658784866333,16533200
2010-10-15,17.3799991607666,17.385000228881836,17.065000534057617,17.295000076293945,12.502020835876465,24577400
2010-10-18,17.235000610351562,17.375,17.135000228881836,17.3700008392334,12.556241035461426,13649200
2010-10-19,17.06999969482422,17.165000915527344,16.850000381469727,16.924999237060547,12.234563827514648,30249800
2010-10-20,16.9950008392334,17.389999389648438,16.954999923706055,17.274999618530273,12.487565040588379,20369600
2010-10-21,17.350000381469727,17.424999237060547,17.09000015258789,17.270000457763672,12.483951568603516,22244200
2010-10-22,17.280000686645508,17.30500030517578,17.09000015258789,17.145000457763672,12.393589973449707,16613600
2010-10-25,17.40999984741211,17.584999084472656,17.3700008392334,17.514999389648438,12.661053657531738,22728000
2010-10-26,17.274999618530273,17.450000762939453,17.155000686645508,17.40999984741211,12.585153579711914,18659400
2010-10-27,17.280000686645508,17.280000686645508,17.065000534057617,17.25,12.469490051269531,24652800
2010-10-28,17.395000457763672,17.454999923706055,17.145000457763672,17.260000228881836,12.476720809936523,20044200
2010-10-29,17.225000381469727,17.434999465942383,17.18000030517578,17.399999618530273,12.577922821044922,13569800
2010-11-01,17.489999771118164,17.610000610351562,17.295000076293945,17.389999389648438,12.570694923400879,16188600
2010-11-02,17.545000076293945,17.68000030517578,17.4950008392334,17.56999969482422,12.700806617736816,23459000
2010-11-03,17.625,17.649999618530273,17.25,17.520000457763672,12.664668083190918,34310000
2010-11-04,17.78499984741211,18.094999313354492,17.780000686645508,18.094999313354492,13.080313682556152,20076400
2010-11-05,18.1200008392334,18.270000457763672,18.05500030517578,18.15999984741211,13.127302169799805,20189600
2010-11-08,18.045000076293945,18.229999542236328,18.024999618530273,18.204999923706055,13.15984058380127,15881800
2010-11-09,18.295000076293945,18.354999542236328,17.780000686645508,17.885000228881836,12.928509712219238,22728800
2010-11-10,17.885000228881836,18.020000457763672,17.674999237060547,17.975000381469727,12.993565559387207,18655600
2010-11-11,17.885000228881836,18.170000076293945,17.8799991607666,18.15999984741211,13.127302169799805,18777400
2010-11-12,17.954999923706055,18.024999618530273,17.604999542236328,17.7549991607666,12.834541320800781,34953400
2010-11-15,17.80500030517578,17.860000610351562,17.600000381469727,17.614999771118164,12.733339309692383,19444000
2010-11-16,17.40999984741211,17.44499969482422,17.100000381469727,17.235000610351562,12.458649635314941,39700000
2010-11-17,17.239999771118164,17.40999984741211,17.149999618530273,17.229999542236328,12.455036163330078,26661800
2010-11-18,17.459999084472656,17.704999923706055,17.459999084472656,17.55500030517578,12.68996810913086,28865800
2010-11-19,17.559999465942383,17.69499969482422,17.46500015258789,17.69499969482422,12.791171073913574,18097800
2010-11-22,17.6200008392334,17.7549991607666,17.469999313354492,17.739999771118164,12.823699951171875,23443000
2010-11-23,17.46500015258789,17.510000228881836,17.315000534057617,17.399999618530273,12.577922821044922,26465200
2010-11-24,17.540000915527344,17.735000610351562,17.520000457763672,17.735000610351562,12.82008171081543,15943200
2010-11-26,17.549999237060547,17.579999923706055,17.434999465942383,17.434999465942383,12.603224754333496,9311400
2010-11-29,17.395000457763672,17.639999389648438,17.184999465942383,17.584999084472656,12.711654663085938,25669600
2010-11-30,17.440000534057617,17.739999771118164,17.375,17.594999313354492,12.718880653381348,31201200
2010-12-01,17.889999389648438,18.084999084472656,17.850000381469727,18.075000762939453,13.06585693359375,24592000
2010-12-02,18.15999984741211,18.389999389648438,18.110000610351562,18.350000381469727,13.264646530151367,18747600
2010-12-03,18.274999618530273,18.545000076293945,18.264999389648438,18.5049991607666,13.376691818237305,15720000
2010-12-06,18.479999542236328,18.56999969482422,18.454999923706055,18.53499984741211,13.398369789123535,9912800
2010-12-07,18.764999389648438,18.80500030517578,18.524999618530273,18.559999465942383,13.416443824768066,21077000
2010-12-08,18.56999969482422,18.635000228881836,18.270000457763672,18.364999771118164,13.27548885345459,23584200
2010-12-09,18.524999618530273,18.540000915527344,18.34000015258789,18.46500015258789,13.347777366638184,23028200
2010-12-10,18.4950008392334,18.645000457763672,18.399999618530273,18.625,13.463433265686035,10437400
2010-12-13,18.81999969482422,18.860000610351562,18.700000762939453,18.725000381469727,13.535723686218262,12831600
2010-12-14,18.719999313354492,18.834999084472656,18.649999618530273,18.709999084472656,13.524880409240723,14227400
2010-12-15,18.649999618530273,18.774999618530273,18.584999084472656,18.610000610351562,13.452589988708496,13388000
2010-12-16,18.639999389648438,18.790000915527344,18.4950008392334,18.78499984741211,13.579092979431152,18492400
2010-12-17,18.610000610351562,18.795000076293945,18.584999084472656,18.780000686645508,13.685856819152832,14386400
2010-12-20,18.899999618530273,18.93000030517578,18.739999771118164,18.84000015258789,13.729584693908691,10680400
2010-12-21,18.915000915527344,19.059999465942383,18.90999984741211,19.030000686645508,13.868048667907715,9610000
2010-12-22,19.100000381469727,19.100000381469727,18.94499969482422,19.020000457763672,13.860761642456055,6326200
2010-12-23,18.920000076293945,19.125,18.920000076293945,19.06999969482422,13.897195816040039,7742600
2010-12-27,19.05500030517578,19.110000610351562,18.940000534057617,19.100000381469727,13.91905403137207,4817600
2010-12-28,19.18000030517578,19.18000030517578,19.084999084472656,19.139999389648438,13.948205947875977,6872200
2010-12-29,19.219999313354492,19.25,19.170000076293945,19.219999313354492,14.006503105163574,5138600
2010-12-30,19.21500015258789,19.295000076293945,19.18000030517578,19.219999313354492,14.006503105163574,7152600
2010-12-31,19.19499969482422,19.270000457763672,19.155000686645508,19.204999923706055,13.995574951171875,4849400
2011-01-03,19.40999984741211,19.540000915527344,19.334999084472656,19.360000610351562,14.108529090881348,12110400
2011-01-04,19.389999389648438,19.424999237060547,18.985000610351562,19.229999542236328,14.013792991638184,18978600
2011-01-05,19.1299991607666,19.28499984741211,19.045000076293945,19.274999618530273,14.046585083007812,15594600
2011-01-06,19.28499984741211,19.375,19.1200008392334,19.174999237060547,13.973712921142578,15539400
2011-01-07,19.235000610351562,19.290000915527344,18.989999771118164,19.155000686645508,13.959136962890625,23128400
2011-01-10,19.084999084472656,19.21500015258789,18.860000610351562,19.18000030517578,13.977356910705566,20979400
2011-01-11,19.274999618530273,19.350000381469727,19.209999084472656,19.334999084472656,14.09030532836914,13209600
2011-01-12,19.485000610351562,19.55500030517578,19.415000915527344,19.524999618530273,14.228775024414062,13959200
2011-01-13,19.5049991607666,19.540000915527344,19.309999465942383,19.354999542236328,14.104886054992676,14599600
2011-01-14,19.31999969482422,19.399999618530273,19.200000762939453,19.399999618530273,14.137676239013672,15839800
2011-01-18,19.424999237060547,19.524999618530273,19.405000686645508,19.5049991607666,14.214198112487793,16477600
2011-01-19,19.540000915527344,19.549999237060547,19.020000457763672,19.05500030517578,13.886258125305176,32022600
2011-01-20,18.854999542236328,18.90999984741211,18.6200008392334,18.78499984741211,13.68950080871582,43715400
2011-01-21,18.889999389648438,18.979999542236328,18.71500015258789,18.739999771118164,13.656709671020508,22906400
2011-01-24,18.80500030517578,19.045000076293945,18.735000610351562,18.940000534057617,13.802460670471191,20986800
2011-01-25,18.875,18.96500015258789,18.739999771118164,18.96500015258789,13.820673942565918,26381600
2011-01-26,19.030000686645508,19.399999618530273,19.024999618530273,19.364999771118164,14.112174034118652,22398600
2011-01-27,19.350000381469727,19.375,19.065000534057617,19.204999923706055,13.995574951171875,22470000
2011-01-28,19.200000762939453,19.344999313354492,18.889999389648438,18.905000686645508,13.77695083618164,28584600
2011-01-31,19.030000686645508,19.239999771118164,18.96500015258789,19.219999313354492,14.006503105163574,19959800
2011-02-01,19.399999618530273,19.774999618530273,19.364999771118164,19.735000610351562,14.381813049316406,32064200
2011-02-02,19.725000381469727,19.799999237060547,19.604999542236328,19.700000762939453,14.356302261352539,12356400
2011-02-03,19.709999084472656,19.825000762939453,19.479999542236328,19.78499984741211,14.418245315551758,21654600
2011-02-04,19.84000015258789,19.864999771118164,19.6200008392334,19.790000915527344,14.421897888183594,16209400
2011-02-07,19.850000381469727,20.03499984741211,19.850000381469727,19.895000457763672,14.49841022491455,18360600
